customer_id,product_id
100,1
100,9
100,1
100,4
100,7
100,2
100,7
100,7
100,4
101,7
101,5
101,4
101,2
101,8
101,6
102,5
102,5
102,5
102,4
102,8
102,0
102,5
103,7
103,1
103,9
103,3
103,9
103,2
103,0
103,7
103,6
103,0
104,7
104,2
104,7
104,1
104,1
104,3
104,4
105,2
105,1
105,2
105,9
105,3
105,5
105,7
105,7
105,9
105,3
105,5
105,3
105,9
105,7
105,7
106,1
106,3
106,5
106,8
106,6
106,9
106,4
106,9
106,2
106,4
106,5
107,2
107,9
107,5
107,0
107,5
107,2
107,8
107,0
107,9
107,1
108,8
108,0
108,1
108,0
108,0
109,5
109,0
109,8
109,6
110,0
110,1
110,6
110,0
110,4
110,5
110,3
110,1
110,4
110,9
110,1
110,9
110,2
110,7
111,1
111,6
111,7
111,3
111,5
111,5
111,7
111,6
111,3
111,3
112,8
112,9
112,9
112,7
113,6
113,1
113,7
114,9
114,2
114,1
114,6
114,5
114,6
114,0
114,0
114,8
114,8
115,9
115,7
115,2
